,Found_Address,Found_Zip_Code,clean_found_address,found_geocode,found_lat,found_long
4,412 Wisconsin St,54981,412 Wisconsin St  54981,"412, Wisconsin Street, Waupaca, Waupaca County, Wisconsin, 54981, United States",44.36228932841955,-89.09060284298236
5,Granite & North St,54981,Granite & North St  54981,"Granite Street, Waupaca, Waupaca County, Wisconsin, 54981, United States",44.360147,-89.088948
11,1222 E. Clark st,54981,1222 E. Clark st  54981,"E, Koval Lane, Paradise, Clark County, Nevada, 89119-1001, United States",36.0882422,-115.16149
14,South Park,54981,South Park  54981,"South Park, Waupaca, Waupaca County, Wisconsin, United States",44.3482615,-89.08547264744995
22,Main St,54981,Main St  54981,"Main Street, Rural, Town of Dayton, Waupaca County, Wisconsin, 54981, United States",44.311998,-89.160258
37,429 North St,54981,429 North St  54981,"429, North Street, Waupaca, Waupaca County, Wisconsin, 54981, United States",44.360986757314706,-89.09095015605567
38,515 River St,54981,515 River St  54981,"515, River Street, Waupaca, Waupaca County, Wisconsin, 54981, United States",44.3628079254452,-89.09318839541051
39,515 River St,54981,515 River St  54981,"515, River Street, Waupaca, Waupaca County, Wisconsin, 54981, United States",44.3628079254452,-89.09318839541051
40,515 River St,54981,515 River St  54981,"515, River Street, Waupaca, Waupaca County, Wisconsin, 54981, United States",44.3628079254452,-89.09318839541051
41,515 River St,54981,515 River St  54981,"515, River Street, Waupaca, Waupaca County, Wisconsin, 54981, United States",44.3628079254452,-89.09318839541051
48,515 River St,54981,515 River St  54981,"515, River Street, Waupaca, Waupaca County, Wisconsin, 54981, United States",44.3628079254452,-89.09318839541051
63,205 E South Street,54981,205 E South Street  54981,"Meziměstí u Broumova 1, 5. května, Meziměstí, Starostín, Meziměstí, okres Náchod, Královéhradecký kraj, Severovýchod, 54981, Česko",50.6258903,16.2401769
86,304 Oak St,54981,304 Oak St  54981,"Oak Street, Waupaca, Waupaca County, Wisconsin, 54981, United States",44.360021,-89.077237
87,"Pizza Hut, W. Fulton",54981,"Pizza Hut, W. Fulton  54981","Pizza Hut, 1080, West Fulton Street, Waupaca, Waupaca County, Wisconsin, 54981, United States",44.356907050000004,-89.11224321261113
88,314 S Morton St,54981,314 S Morton St  54981,"314, South Morton Street, Waupaca, Waupaca County, Wisconsin, 54981, United States",44.35485271518218,-89.09295485639493
90,Mill St,54981,Mill St  54981,"Mill Street, Waupaca, Waupaca County, Wisconsin, 54981, United States",44.360156,-89.084305
100,Pick n Save Parking lot,54981,Pick n Save Parking lot  54981,"Pick 'n Save, 955, West Fulton Street, Waupaca, Waupaca County, Wisconsin, 54981, United States",44.35604360000001,-89.10723181060278
101,314 S Morton St,54981,314 S Morton St  54981,"314, South Morton Street, Waupaca, Waupaca County, Wisconsin, 54981, United States",44.35485271518218,-89.09295485639493
104,855 Smith St E,54981,855 Smith St E  54981,"855, Smith Street, Waupaca, Waupaca County, Wisconsin, 54981, United States",44.356080146546596,-89.10016669909186
107,102 s oborn st,54981,102 s oborn st  54981,"102, South Oborn Street, Waupaca, Waupaca County, Wisconsin, 54981, United States",44.35594,-89.07482806833788
130,607 E Fulton St,54981,607 E Fulton St  54981,"607, East Fulton Street, Waupaca, Waupaca County, Wisconsin, 54981, United States",44.35792137101448,-89.07496489565003
132,Woodland Circle,54981,Woodland Circle  54981,"Woodland Circle, Waupaca, Waupaca County, Wisconsin, 54981, United States",44.36964,-89.098324
133,Woodland Circle,54981,Woodland Circle  54981,"Woodland Circle, Waupaca, Waupaca County, Wisconsin, 54981, United States",44.36964,-89.098324
163,High St,54983,High St  54983,"High Street, Weyauwega, Waupaca County, Wisconsin, 54983, United States",44.3181119,-88.9341154
216,S Western Ave,54981,S Western Ave  54981,"South Western Avenue, Waupaca, Waupaca County, Wisconsin, 54981, United States",44.3539512,-89.103185
225,Hwy 22 and Maynard Rd,54981,Hwy 22 and Maynard Rd  54981,"22, Maynard Drive, Bishop Wood, Gloucester Township, Camden County, New Jersey, 08081, United States",39.75849975,-75.01798899141741
229,406 W. Parker St,54981,406 W. Parker St  54981,"406, I 20, Weatherford, Parker County, Texas, 76086, United States",32.7282668,-97.8284901
235,406 w parker,54983,406 w parker  54983,"406, West Parker Street, Weyauwega, Waupaca County, Wisconsin, 54983, United States",44.319012,-88.93992277276408
245,314 S Washington St,54981,314 S Washington St  54981,"South Washington Street, Waupaca, Waupaca County, Wisconsin, 54981, United States",44.353932,-89.086149
255,902 Riverside Dr,nan,902 Riverside Dr  nan,"902, Riverside Drive, Riverside, Newport News, Virginia, 23606, United States",37.05080387619048,-76.50281603809523
268,510 North St,54981,510 North St  54981,"510, North Street, Waupaca, Waupaca County, Wisconsin, 54981, United States",44.361177094365196,-89.09308485205248
285,"Alfred St, trailer park, lot 30",54983,"Alfred St, trailer park, lot 30  54983","Alfred Street, Nelson's Trailer Park,, Tufts Cove, Dartmouth, Nova Scotia, B3A 4E4, Canada",44.6802839,-63.5899976
